datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
1f42b15e-e708-46d8-a94d-1e1768803a2c,She's been disloyal. And disloyalty is something that I just can't tolerate. I have to put a stop to it.,False,0.0,,,False,0,
5d9dad90-b873-427d-a92e-66bb82281b91,"I just don't believe it's true. Yeah, Brian's in serious trouble. But he knows better.",False,0.0,,,False,0,
025f8a00-0fae-480b-b64f-5ef5fca38655,I think we should separate. Officially. Just sit.,False,0.0,,,False,0,
f116e9cf-a7a2-4f1f-882f-9c39c2098e3d,"And she could talk to anybody. I mean, anybody. Didn't matter who you were.",False,0.0,,,False,0,
98d45115-76a4-4326-8c9c-6a71156efeea,He'd done it a million times. Don't look like no Brittany I remember. Do you think she'll leave us alone now?,False,0.0,,,False,0,
8d70f53d-2293-4a53-9a3e-f843869ab057,"You're unbelievable . Just keep pushing, you're gonna drive her away too. Your opinion is noted, you may leave now.",True,195.0,lacking_autonomy,second_class_citizenship,True,1,
cc458b4e-c9e0-4eda-acf5-2a5f0f7c08b4,"We sell this company, and you can buy yourselfyour own gym and you can hire Lianne as your personal trainer. I hope. I hope.",False,0.0,,,False,0,
64ef133c-56ea-4cd9-bcbc-b63731eb813f,"No, Dad. I won't let you. Do you want to know what I love about our family?",False,0.0,,,False,0,
196e9611-323d-4309-8425-877550fffa13,"And when I say "" work with me "", I mean "" l'm the director, obey me! "" Or I know where you live and there will be no Christmas! Capisco?",True,372.0,lacking_autonomy,second_class_citizenship,True,1,
3fff176b-6948-4405-8dbd-f6f3fdab909b,"You two are a really cute couple. Vanessa seems, like, really confident and, like, very sure of herself. Yeah, I like her a lot.",True,205.0,sexualization,sexual_objectification,True,1,"Depending on the context, could be implying that Vanessa shouldn't be as confident as she is, evoking stereotypes of vanity"
15f52646-e689-462b-a817-934b36f4f3c8,Thank you. She won't return any of my calls. She's ignoring my texts.,False,0.0,,,False,0,
f6a6753a-e961-4ba8-a36b-f977672b2543,It's like a woman. You got ta sorta.. You got ta warm it up a little bit and sorta..,True,294.6666666666667,dehumanization|gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
d1000003-da2b-42a9-9cca-232312bbb96e,"Stryker, I don't have all day. I'm wasting away in here! Stryker, those women are scheduled for termination...",False,0.0,,,False,0,
c2248edb-039c-43d5-93d2-64597ea3127d,"I'MGOINGTO GETAJOB. OH, THAT'STHETICKET, BOY. I'MGOINGTO GETAJOB.",False,0.0,,,False,0,
a064eb54-3b9b-4f2c-a0e4-3dec2c66c264,"An emergency about my dumb sister? Yeah, right. What happened, somebody choke on one of her stupid necklaces or something?",False,0.0,,,False,0,
b696a178-f6ba-425f-8782-f0c10e0cf55e,He had ALS. She killed herself because she was trapped in a body of which he had no control. She suffered...,False,0.0,,,False,0,
b53ef02b-a982-40e2-9a0a-c1d016b1f4c9,"The knowledge that what others call death. What others call death is not actually. Is not actually an ending, an ending, but a new beginning.",False,0.0,,,False,0,
23f7164f-c860-47a3-b782-f8724ce93f29,"Put your back into it, woman. Okay. How about we all invented dragon racing?",True,288.6666666666667,gendered_slurs|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,3,
30026ad5-0fee-479e-a4fb-054d3c521661,"I didn't find anything, but it's either this, or she goes to jail. Oh, Sandra, but Becky... I know, but I don't know what else we can do.",False,0.0,,,False,0,
ac7cb00f-c5a2-4355-a623-028d2eba54ba,I got a good one for you. It's really good. How come I don't know it.,False,0.0,,,False,0,
b676a27d-0e51-40e8-8e77-b764af14447e,And I hear her screaming. so I rushed in. And I find your mama all bloodied up and her boyfriend just standing there.,True,310.0,domestic_violence,,False,1,
7303644d-ec27-43d8-851a-a8b68e78fc38,"Yes, I was out on the street. But your mama still raised you in church, boy. I mean, I-Lord knows I treated every woman wrong, but I thank God she kept praying for me.",True,227.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
6b8591b7-144e-444c-b6a5-fa0a42230255,That was a little before my time. I-21. I-21.,False,0.0,,,False,0,
b1ce5a52-d377-4fe0-8312-b100d4dcc0fd,"Hello, Charles, it's George. George... I haven't heard from you in a while, how is everything going?",False,0.0,,,False,0,
f1188c68-9835-4363-bbd7-80078bee2364,"How are women not running everything? No, trust me, women masturbate too. No shit, murder she wrote.",False,0.0,,,False,0,
ae8c9a00-37b1-4c43-bca2-d172945945f9,"And if we can find her, we can find him. And what do we do, Mark, if we do find him? He wants to kill you, Sal.",False,0.0,,,False,0,
8650b611-d3df-4216-8f81-469dad86f62a,"I'm not gonna be there to watch my little girl grow up. To teach her how to drive, to take her to college. Don't talk like that.",False,0.0,,,False,0,
9afada13-a563-4764-aed6-03275bb940af,"No, you're sorry you got caught. Talia, please. Let her call Daddy and break his heart.",True,370.0,trivialization,assumptions_of_inferiority,True,1,
b0f7d666-35ef-4a1e-bbc5-41e59944c2ab,"Why'd you tell me that story before? Well, maybe it was to remind you of a girl who wasn't afraid of anything. I went to L.A. by myself.",False,0.0,,,False,0,
51e97b0b-c242-41cd-851f-2b603a685ef2,"You're at a grocery store, some creepy dude will start following you. That's scary, women. What's also Being a guy standing in a grocery store, having a woman walk past you, and then your brain goes, "" Follow her! "" "" For how long? "" "" Until further notice.",True,570.0,domestic_violence|gender_essentialism|sexual_violence,traditional_gender_roles,True,2,
cdf3807d-3bd4-4dea-9292-9dc745a45cfa,"In a movie that I wrote many years ago... An 11-year-old girl finds herself an angel in Heaven, and she's... Understandably bereaved, missing her family and her friends and all the life she'll never have.",False,0.0,,,False,0,
6b4513fb-ccb3-4ccc-a442-f2692ef82545,"I don't like how women are marketed to. Feminine wipes. I talked about those before, and I could tell you guys were like, "" Please get back to that. "" "" We need more. "" I just read your energy.",True,97.0,gender_essentialism,traditional_gender_roles,True,1,
eaf5d122-469a-4988-8a83-e3ec9f4a9a08,"WOMAN ON If you do not pay your outstanding bill... MAN ON your power will be cut off by noon Friday, July...",False,0.0,,,False,0,
6ac1b094-10a9-4497-8e91-5030ef54999d,Detective. What? It's clearly past her medication time.,False,0.0,,,False,0,
5ead7d83-c075-4b14-847c-41620ba0f173,Okay? I'm actually like... Frodo Baggins. And you are my Sam.,False,0.0,,,False,0,
c85352a5-1575-445b-8d7d-85c0565f8cf2,"Sean. Buddy. Remember when we were in high school, and we were drinking Wild Turkey, and I woke up wearing women's underwear?",True,191.33333333333334,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,"Mocking ""women's things"""
b6145843-4b27-49eb-91c6-8fec73522e18,"Sweet, sweet Herb. Listen, you haven't dated in awhile so I feel the need to tell you that at your age, women aren't super concerned with the way you style your hair as much as they are impressed that you still have hair. Oh no.",True,183.0,gender_essentialism,traditional_gender_roles,True,2,
1c4f2d01-6c2b-426b-a15c-1cb5aa1965a5,She said she would ruin me if I didn't stay with her. Who wouldn't side with a blind woman whose husband had cheated on her? I couldn't let that happen.,True,320.5,anti_feminism|gender_essentialism,denial_of_reality_of_sexism|traditional_gender_roles,True,2,Idea that women get far more sympathy/social support than men; stereotype that women are master manipulators who exploit this sympathy
26eaa478-06aa-426b-9158-ae5ffa16f7b9,Last night was quiet. You sure don't look like a cop. Why don't you head across the street when you're done?,False,0.0,,,False,0,
137ef213-cd69-4030-87f8-a5e53e831d55,"Aimee, your mom is a grown woman. She can take care of the paper route herself. You are definitely going to Philly.",False,0.0,,,False,0,
2ec41eb4-8066-48b6-9a23-c924c60b9347,"Because the story also involves my period. And people have a problem when women talk about their periods. "" People. "" Men. So... the common wisdom that people say is women aren't funny.",False,0.0,,,False,0,
48a9b1c9-d0a4-4753-9366-f73dd708d921,"Ashley's babysitter is away this weekend, and we're in a pinch. We wanted to see if you're able to watch her this Saturday? I'm sorry, Mrs. Reed, but I can't...",False,0.0,,,False,0,
225d7f2d-8e43-430f-96da-a3ab6cca0ecc,"We're coming out, me and Jamie. Go, go. Take her in your car.",False,0.0,,,False,0,
218a5b62-bcf7-4a74-82c0-0113c0bf535a,"I never dreamed my life could be so good. Gloria and I met working at the Excelsior. She was a maid at the hotel, but now her only job was raising our two boys.",False,0.0,,,False,0,
706ae0cf-bedf-4c48-b48a-ac15f65cf6fb,"A real man wouldn't leave his pregnant wife at home to fend for herself. You make me sick. Anything else, muscles?",True,297.6666666666667,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,3,"A ""real man"" implies toxic masculinity and contempt for what is perceived as ""femininity"" in men, which is misogynistic"
b284093c-0fc1-4f52-83b8-2005d7694cea,"I got ta poop in your toilet. Hi. Oh, my God. Sasha, I'm Tim. Hi. Oh, God. Yeah.",False,0.0,,,False,0,
084f1be0-280d-4927-ad49-9983299e8807,"I wish him joy of her. Why, that's spoken like an honest so they sell bullocks. Did you think the prince would have served you thus?",False,0.0,,,False,0,
059a77d5-f2bf-421e-8a1e-646685222432,Excuse me. Do you know this woman? Have you...,True,82.0,trivialization,assumptions_of_inferiority,True,1,
791f721e-59a7-4d1d-9cba-da528e081d75,Why isn't she with the rest of her catastrophic friends? Go over and talk to her. Why?,False,0.0,,,False,0,
e840e5de-307c-4c53-a047-ea341473515f,"It's looks like, um, a Fourth of July celebration, but... Look who they have a picture of. Was that her dad?",False,0.0,,,False,0,
6e33696f-8272-49d2-8401-426199d5d168,"He choked on a hot dog, dropped dead right in the middle of a show. Dude's a legend. What's going on with those two?",False,0.0,,,False,0,
deca5a30-994e-4ebc-b6fd-699e8ae9a437,"Ah! Oh fuck! Whoa, fucking slow down.",False,0.0,,,False,0,
863ac5f8-4861-41f0-ba7c-2a8e8c8430bd,"Flash, you and Wonder Woman get the power plant crew out of that inferno. Superman and Hal, you're both immune to radiation. Stop the energy core from melting down or else Metropolis becomes a lifeless radiation hot zone for the next 10,000 years.",False,0.0,,,False,0,
c477b8b6-54bd-461a-9cfc-a26f394454a5,Providing... weapons and supplies. Then the whole block must expand. The victory should be with minimal distraction and loss of life.,False,0.0,,,False,0,
76ef0bb0-1495-419a-9196-7b8dc626d3c8,Not sure if I wanna tell you. You didn't see shit. I saw an older lady sitting in a flimsy folding chair in the middle of the sidewalk knitting herself a scarf.,False,0.0,,,False,0,
06eac1dd-ac58-4f41-8058-59e8b19914e7,"In a statement, the government said... FEMALE ... that India, in their confusion or haste... FEMALE "" Israel reserves the right to defend herself from those "" who seek to harm... "" -... after the destruction of New Delhi, MALE ... have lost all communication with the West Coast...",False,0.0,,,False,0,
a97d16ec-2b52-4cdf-9795-0231c8f9d34d,I asked around. You asked around about me? Yeah.,False,0.0,,,False,0,
4797de25-5313-418f-bf81-cf9bf91e5a81,"If Donny Osmond himself proposes to me, I will still be true. That's the right answer. Hey.",False,0.0,,,False,0,
cd743ae2-3fbc-4af2-9454-cbc8a60b89aa,"Yes, we buried her when you were four years old. Why'd we bury her? I don't know.",False,0.0,,,False,0,
768d186f-38ba-4aeb-8a91-367fa0dd7e47,"Mm-hmm, let all the saints know that your man is not on the market. You know the women in the christian singles ministry are very overzealous when it comes to finding a good man. Mm-hmm.",True,315.0,gender_essentialism,traditional_gender_roles,True,2,
06609d5f-5eca-476d-b213-3f94442ba8c5,"You told me you wanted to learn how to take a punch. Well, you think you're ready? Listen, when I send a young woman over to your house, there is an implicit trust that you know how to behave like an adult, right?",True,214.0,trivialization,assumptions_of_inferiority,True,1,
1a28344e-846d-469c-9ab7-3a16ff8288db,Your little DJ hero doesn't know what she's talking about. Oh? Does her royal shyness want to say something?,True,359.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
a04ee321-4b95-45ed-9c75-678490326526,Someone was pulling her strings. I took her out the equation. So she wouldn't hear the truth?,True,371.0,domestic_violence|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,2,
4a54d01b-f7c6-41ac-8f75-64a47ec992a6,"Well, there are these women who fixate on romancing inmates. There's a name for them, but I forget. But once the inmate gets released, then the fantasy's over.",True,117.0,trivialization,assumptions_of_inferiority,True,1,
c55d689a-edc5-4297-ab99-a4ab011c35bf,"I've warned you that acting without a plan could lead to disaster. However, you did ensure that the galaxy has a future. For that you have my thanks.",False,0.0,,,False,0,
f275a5ac-8582-4e24-b1bd-5b101713b6fa,"Johnna cooked this whole meal by herself. It's what she's paid for. Y'all did know she's getting paid, right?",False,0.0,,,False,0,
ec21e0ad-3ddb-4048-8652-26258195a640,Why'd you take her outside? She was there alone. I don't know why.,False,0.0,,,False,0,
11d3286e-3f0d-424f-b886-dd727445c466,I'm sorry about that. What are you doing? Get her!,True,179.5,domestic_violence,,False,2,"Depending on the context, could be describing something violent"
28500aa9-8e62-4693-9d64-cb1374bab2ee,"Come on, it's my big night. We'll just give her one little kiss. That's all she wants, right?",True,173.0,lacking_autonomy|sexual_violence|sexualization,second_class_citizenship|sexual_objectification,True,1,"""We'll just give her one little kiss"" might be considered sexual harassment, especially in a work context"
933e45a4-4d35-4078-9985-569555e8f64b,"She can not see the plan, so she will not believe in the plan. Instant gratification is her modus vivendi, discipline a dirty word. There's something awfully refreshing about her.",True,632.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,"Plays on stereotypes of women being overly emotional and overly nitpicky, uses this woman's ""lack of discipline"" as a warped compliment"
1be66dc3-db18-4dc4-a4d0-46cf7cf09c0a,"He plays lacrosse on the Boston team and everything. But he, uh, same weekend -Fucked four girls in one weekend. He hit up a freshman, a sophomore, A junior and a senior in high school.",True,590.0,gender_essentialism|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,"Speaker seems to be referencing an adult having sex with very young, possibly underage, girls (even if all the women were of the age of legal consent, a coercive power imbalance is implied); stereotype of male sexual prowess as a sign of achievement/masculinity is also implied"
