datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
ec750cd0-512c-4bef-ab9f-f7c4409ec7ca,"Life is so wasted when you don't. Sure, mom. We're not done talking about this.",False,0.0,,,False,0,
20577872-3a32-491a-bb85-d1fd506166de,"But I do have three daughters I want you to meet. I've got a pretty wife, I'll bring her down. We'll all have fun, maybe brunch.",True,326.6666666666667,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
b892a482-2c8b-4d12-a202-9b3f45fdc2d9,"It's only like an hour. Plus, I think it's good if he cools down in the guest house, you know. Hey, we're getting ready to head out.",False,0.0,,,False,0,
525a9e48-5477-476e-b1ec-3b928ec50621,"She likes to be called Caitlyn. No, no, no, you're absolutely right. Hello, Karen.",True,395.0,trivialization,assumptions_of_inferiority,True,1,
5bdc6703-0c6f-41ad-a3b1-b7dcfdf7b2a5,"Why are you just standing there?! Help me! , breathe. Breathecome on, baby.",False,0.0,,,False,0,
2d710c2f-fe75-4505-9104-2512f088fd34,"The women from church shared their favorite recipes with me. I never thought I'd enjoy it so much. Well, just when I thought I had seen everything.",False,0.0,,,False,0,
941b083c-9df5-4310-bea9-5a6972649379,And then what? We depose those in power. And once you've done that?,False,0.0,,,False,0,
40024c99-4a0e-44c5-9a4c-491261cb43f5,"Even after I said to him, "" Your wife's going to pull through "", he was still depressed. So, I went up to the mouth hole and I asked him. And he told me it was because he couldn't see her through the eyes.",False,0.0,,,False,0,
7b3e0827-6257-461e-9a75-cb7e9c532c86,"She's never going to sleep of a hotel guest on Saturday evening. Investigators have -Maggie! I'm coming, baby information on this woman or her whereabouts.",False,0.0,,,False,0,
568247b8-2889-46a9-bcf2-906efffbbef9,"We all come with the promise of being healed, and instead, the Ancient One gives us parlor tricks. The real magic she keeps for herself. You ever wonder how she managed to live this long?",True,425.0,gender_essentialism,traditional_gender_roles,True,1,
7174b6f6-fdaf-400e-a204-b669e2c94181,Here they come with the pictures. We got ta distract her. Something whimsical.,False,0.0,,,False,0,
9996911c-a15d-4bb5-9c68-610cd6e2e199,"Yet you are holding her, an innocent who's going to die on your watch if you don't do something, and do it today. I'm aware of the situation. I'd like to help but I'm afraid it will take more time than today.",False,0.0,,,False,0,
69c3486a-065c-40fc-81c7-1dbb0049c61f,"Oh, but by the way, there's always a woman after the show who, like, really hates that joke, and, um, she finds it very difficult to hear humor like that. And she's always a mom, always a white mom. The healthy snack mom.",True,386.3333333333333,gender_essentialism,traditional_gender_roles,True,3,"With more context, there's a change the speaker may be calling out white women for finding a joke about them insensitive. However, without the context, it could be perceived as women being incapable of being and finding things funny. "
aaee963b-167a-4363-a1fd-3590ca6db794,I'm not some fuck toy to be played with and tossed aside. She needs me. Whether she knows it or not.,True,482.0,lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,2,
9715ae84-b23d-4345-bc5b-ba94298e7bc1,"Oh, you poor creature. We're getting near the Beast's lair, Kipling. I'm going to be rich!",False,0.0,,,False,0,
1c11f592-e333-4c15-ade8-97ffc284ed46,"The one that dad did a couple times, with the big tits? Susan? Yeah.",True,440.3333333333333,sexualization,sexual_objectification,True,3,
4080b0b1-5486-47b4-9a02-1a36c9210bae,"I know some terrible things happened to her when she was young, and I wasn't there to protect her then, and I'm not there now. I keep beatin' myself up about that, but one thing I thank you for, god. I thank you for bringing phillip into her life.",False,0.0,,,False,0,
780189fd-e3cd-4532-9414-dd2566a36677,"Dude, it's her job. It's my family. They burned them alive.",False,0.0,,,False,0,
abbcb75d-6482-4428-8ca0-6b2262a3ecd4,"Yeah, I do. What, you talked to her? Yeah, I talked to her.",False,0.0,,,False,0,
af0b00de-5db5-41e0-adfe-1b646612870b,"You okay? Yeah. Hey, come here.",False,0.0,,,False,0,
5d857491-bbb3-4fba-9cf6-8b770c84989a,"Okay, thank you. Yeah. Hello?",False,0.0,,,False,0,
ebd59d80-43e4-44e6-9cfd-fd887bf0d5b3,"If I don't, I'll turn into one of those women Who keep talking about what a great career They would've had if they hadn't gotten married.",True,315.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,Slight implication that what is bad about giving up one's career for one's husband is that the 'type of women' who complains about it/holds resentment is annoying
7ac03cc8-2021-48d6-906d-1b6c597ca883,"Touch me, Chad! You've got to be fucking kidding me. Chad!",False,0.0,,,False,0,
b98f5b51-314f-404b-93a3-b0fbb15b8f05,You're wrong. You give her what she wants. Convince her you're in love with her.,False,0.0,,,False,0,
dcabe531-99fd-405c-b550-dd0a417d7226,"Was it 30? Sure. When those two women grabbed me last night, I happened to look at the clock.",True,53.0,trivialization,assumptions_of_inferiority,True,1,
24d5655e-632b-43c6-8574-f92c3dc7a520,"No one wants to fuck us. Spare me. You have 24 hours to sleep with ten women of various races, ages, subcultures, and professions.",True,370.0,lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification,True,3,Making sexual relations with women about a count rather than about the human (the woman) involved.
aa0d2610-7297-4395-8393-6fa9e7d5dc37,"All nice and cozy. She introduced him to the kid? Dude, I don't even know why you bother.",False,0.0,,,False,0,
6b8b1030-0690-4754-bf8f-0980af212360,How dare you! You do not hit a pregnant woman! I'm so sorry!,False,0.0,,,False,0,
3b11cd52-7576-4fe7-86ab-e88be0add2e8,"Come on! Shit. Man, I can do this my goddamn self.",False,0.0,,,False,0,
1aef94a0-9cf3-4ee1-8786-dbfe8a7b3e42,Charlotte doesn't plunge. She floats. Oh.,False,0.0,,,False,0,
d4df8f3e-f531-48bf-ab2f-ee1819025828,"They had it put to sleep, she said. It's a silly term for it, don't you think? I mean, you're gonna kill something you ought to have the courage to say that's what you're doing.",False,0.0,,,False,0,
f0d4fb0a-2978-436b-a046-1c6ef1bdc72c,"And you know how his mama can get. That woman all she ever do is criticize me. So... I had just a few hours to scrub this place clean, get rid of all the clutter.",True,97.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,"Although the speaker is talking about a specific woman, perception is likely informed by and feeds into stereotype of women as nags"
35bbc53c-d110-4287-bdf1-06e709ce8a33,Hey. What are you doing here? Are you okay?,False,0.0,,,False,0,
7b04fcfc-c1d9-4b25-8f74-b7f001868fb3,"And I can't imagine her going through this without someone like him. Well, she's lucky. She's got a really good support system.",True,232.0,lacking_autonomy,second_class_citizenship,True,2,"Depending on the context, could imply that women generally need male support/cannot function without the influence of men"
9f3890be-42b7-475f-85de-e41ffd298cc0,"Hey, surprise. How you been? You know, I just thought maybe I shouldn't die yet,' cause your job isn't quite done.",False,0.0,,,False,0,
856a2c42-f4bf-461b-8cf0-8d6248c98abe,"You don't have a car. Baby, with love like ours... I don't need a car.",True,246.0,trivialization,assumptions_of_inferiority,True,1,
5beefd1f-28ab-4fb2-8045-bc4373e084fd,"Thank you. Let's go. Well, I hope you have strong stomachs.",False,0.0,,,False,0,
dcabbb08-2531-4c7f-aedd-7054c28e0e76,"* were fallin' all around * sad, though. i like being sad sometimes. * felt the air * * was cool with springtime * so, um... what were you thinking about... * well, i couldn't hear a sound *... standing there with your eyes closed?",False,0.0,,,False,0,
fb6d24e3-d76a-45c7-8401-6a9ac8386090,What's going on? I don't know. Ask her.,False,0.0,,,False,0,
75610efb-005e-42f4-8feb-79393ff8f4a6,"No way. Way. He picked her up, and he took her home, and he fucked her.",True,568.5,lacking_autonomy|sexual_violence|sexualization,second_class_citizenship|sexual_objectification,True,2,"Could potentially be referring to rape/sexual violence, unclear from context"
73a9ffd3-1bb2-4ea8-b518-57ffc8daf20b,"But, yo, that ain't even my type, though. I don't even like chicks like that, man. You said you was in love with her, Malcolm, so, you know, it is what it is.",True,371.6666666666667,gendered_slurs|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,3,
a85bb437-dc30-42cc-b1b2-b722adb49afd,"Texas. What you see before you is someone who is possessed, and in a rare case, found herself battling within her own body. She managed to keep some of her motor functions and cognitive functions separate from the demon within her.",True,521.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,"Referring to women struggling with mental health as afflicted with ""demons"" evokes imagery of women as innately sinful/corruptible"
5d1fc6f4-e3bb-4e03-a5c0-e6320939e709,"Day kind of came late in the slasher cycle, Came on 1986. There was all the Friday the 13th movies coming out, Halloween movies coming out And then you have this fun little campy, slasher film Just popping out of nowhere. It stars the 80s scream queen, Deborah Foreman.",False,0.0,,,False,0,
3262c200-ae0f-4939-9e96-0a5cf6710b72,Right here. Tuck here. Make space.,False,0.0,,,False,0,
1923e48b-ad27-4c38-9f7f-1a272541640d,"Because you took it out of her bag when you were in the back seat! Now, where is it? You expect me to admit to that?",False,0.0,,,False,0,
5ea3eadf-05a7-4c17-8a0a-558c9aeaf404,You know I will be. We should probably get going. Yeah.,False,0.0,,,False,0,
2e5f5484-e848-470f-bccc-8128395ba6cb,"Every hour you were gone. If you hadn't gone, you wouldn't be the woman I fell in love with, and that I love. John.",False,0.0,,,False,0,
c8b57706-1453-461f-9353-203c68b7bf9a,"And I thought maybe... I don't know, I kinda think that that's you. Am I freaking you out?",False,0.0,,,False,0,
f78408e0-ff65-43d3-98ba-e678715cd29c,"I thought we were gonna, explore the women of the world and screw the seven seas. Yeah, yeah, yeah. I mean, still gonna do that.",True,366.0,dehumanization|sexual_violence|sexualization,sexual_objectification|use_of_sexist_language,True,3,Women are at the mercy of men's sexual proclivities. 
5d87dae0-ca25-432a-9baa-dd20c3646442,"When I was trawling for oysters I seen a guy do a rush job coiling some rope. Lost a leg. When I get to rope coiling, I'll remember that.",False,0.0,,,False,0,
645ab5eb-630a-4ec4-beb7-cbd70a3c19c4,I'm low on everything. Speaking of the devil. What can I do for you gentlemen today?,False,0.0,,,False,0,
d6edaade-6114-49c1-97d3-b9b117f02485,"She ran away and joined up with the hippies. By now she's probably got three husbands and calls herself "" Star. "" Well, even "" Star "" is a better name than Phyllis. Oh, you didn't lock it?",True,464.0,gender_essentialism|phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,1,
f420d760-8cdc-40ab-a4d7-5fafb4f26ba9,"Please, just make him stop. Can you just stop hurting her, Okay? Find my money.",False,0.0,,,False,0,
b0512b80-5065-422d-9d61-0e18fb45281b,"I just want to make her happy. Oh, shit. Here we go.",False,0.0,,,False,0,
3980c55d-290b-4b30-a202-8677e3188b0f,What are you doing here? You're home. Of course I'm home.,False,0.0,,,False,0,
d31f7007-d682-4a15-87e1-e4d58bcd4b3e,Then I started crying. Then we were hugging and... I hired her back. Of course you did.,False,0.0,,,False,0,
ec835153-ff54-475c-8c49-596c4956cc16,"It should trouble them. Because the core of the story is the same in all four. After Jesus is placed in the tomb, it's visited on Sunday morning by a small group of women, and they find the body is gone.",False,0.0,,,False,0,
07cb4097-19b7-4db4-94b7-be3454ad62e0,"Shut up. He pack up the whole damn place. Beverly and Gone, gone, gone.",False,0.0,,,False,0,
b0d569a5-0046-42e9-bea3-56c87bbb27d1,A single father who raised me to be proud of the woman that i see in the mirror. Daddy... may you rest in peace. May you rest in power.,False,0.0,,,False,0,
7d1d6706-3257-4d9e-b28d-ba5dce3682e7,"You still can't say more than three words at a time, huh? Said you was gon' cook for me. I know how to say that.",False,0.0,,,False,0,
08918066-ead1-4ea6-a101-9ca4537fc32b,"She'll be fine. Jessie? Youknow Jessie'snotfit, right?",False,0.0,,,False,0,
fd09f7eb-7827-4dce-b25e-4aa5489ea8d5,"I want to give shelter to abandoned women and their children. It's important, Joe. What happened to Cuban politics for a cause?",False,0.0,,,False,0,
35b98319-11bb-4373-a7a3-3374a0539329,"If you could get Josh back, wouldn't you do whatever it takes no matter the consequences? I can save my daughter. I thought she was dead, but she's alive.",False,0.0,,,False,0,
47755698-07c4-488c-9cdf-4f4f2325b697,Next time a girl tries to do that? Air pocket. Bring her down.,True,230.5,gender_essentialism|transmisogyny_homophobia|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
7675d46f-cf4d-48f8-9f84-becf03a97009,"Okay, get her. Sit. Are you hurt?",True,211.0,domestic_violence,,False,1,
7af8474a-573b-4622-a779-992101062c25,"I was a very flirtatious child so I would flirt with lots of different kinds of people, like, women and men. I was never, like, scared or nervous about flirting or anything like that. I used to shove my hands down, like, women's tops when I was, like, three, in church.",True,105.0,sexual_violence,,False,1,
87b54295-5b6b-4d2a-9c7d-18ecaca0326b,"You too. During his long, legendary broadcasting career, what was the number one question most often asked by Larry King? "" Should I be concerned about blood in my diarrhea? "" What was Elvis Presley's worst ever release? The ejaculation containing Lisa Marie.",True,372.5,dehumanization|gender_essentialism|phallocentrism|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,"Representation of fathers as deserving of 'good' children, but not responsible for their upbringing (fatherhood reduced to ejaculation). His daughter's way of being is presented as an unfortunate consequence for him from having sex, not the fault of his parenting."
88ef2d0e-c03b-4abb-805b-f311ef163a14,"He has no clue to how she got there, where she came from, or he has no clue to how she got there, where she came from, or even who the fuck she is. There, where she came from, or even who the fuck she is. Now, he had to ask himself an even who the fuck she is.",True,433.0,trivialization,assumptions_of_inferiority,True,1,
72c17464-04b8-4fe2-b705-4dc762fdb884,"I don't know what came over me! Maybe it was the champagne no, no, no, you don't understand. I swore I was through with other women, for good.",False,0.0,,,False,0,
8262dd16-866a-4e82-bc46-d17e71882cd7,Yes! Good. The Governor's had a bad day.,False,0.0,,,False,0,
81541472-669b-411b-b653-6067fe182f32,Evidence? What evidence? Don't get defensive.,False,0.0,,,False,0,
